,Unnamed: 0,Country,IATA,Latitude,Longitude
94,94.0,Argentina,AFA,-34.588299,-68.4039
95,95.0,Brazil,AFL,-9.866389275,-56.10499954
96,96.0,Uzbekistan,AFS,41.61389923,64.23320007
97,97.0,Solomon Islands,AFT,-9.191388889,160.9486111
98,98.0,United States of America,AFW,32.98759842,-97.31880188
99,99.0,Turkey,AFY,38.72639847,30.60110092
100,100.0,Iran,AFZ,36.16809845,57.59519958
101,101.0,Morocco,AGA,30.32500076,-9.413069725
102,102.0,Germany,AGB,48.425278,10.931667
103,103.0,United States of America,AGC,40.35440063,-79.93019867
104,104.0,Germany,AGE,53.78277969,7.913888931
105,105.0,France,AGF,44.17470169,0.590556026
106,106.0,Sweden,AGH,56.29610062,12.84710026
107,107.0,Suriname,AGI,5.841128,-56.673328
108,108.0,Japan,AGJ,26.59250069,127.2409973
109,109.0,Greenland,AGM,65.612301,-37.618346
110,110.0,United States of America,AGN,57.503601,-134.585007
111,111.0,Spain,AGP,36.67490005,-4.499110222
112,112.0,Greece,AGQ,38.602001,21.3512001
113,113.0,India,AGR,27.15579987,77.96089935
114,114.0,United States of America,AGS,33.36989975,-81.96450043
115,115.0,Paraguay,AGT,-25.454516,-54.842682
116,116.0,Mexico,AGU,21.705601,-102.318001
117,117.0,Venezuela,AGV,9.553375244,-69.23786926
118,118.0,India,AGX,10.82369995,72.1760025
119,119.0,South Africa,AGZ,-29.28179932,18.81389999
120,120.0,Saudi Arabia,AHB,18.24040031,42.65660095
121,121.0,French Polynesia,AHE,-14.42809963,-146.2570038
122,122.0,China,AHJ,32.53154,102.35224
123,123.0,United States of America,AHN,33.94860077,-83.32630157
124,124.0,Italy,AHO,40.632099,8.29077
125,125.0,Honduras,AHS,15.4722,-84.352203
126,126.0,Morocco,AHU,35.17710114,-3.839519978
127,127.0,United States of America,AIA,42.05319977,-102.8040009
128,128.0,Marshall Islands,AIC,7.5,170.83333
129,129.0,United States of America,AID,40.10860062,-85.61299896
130,130.0,United States of America,AIK,33.649399,-81.684998
131,131.0,Marshall Islands,AIM,11.222611,169.85447
132,132.0,United States of America,AIN,70.63800049,-159.9949951
133,133.0,India,AIP,31.4338,75.758797
134,134.0,Brazil,AIR,-10.188278,-59.457273
135,135.0,Kiribati,AIS,-2.616110086,176.8029938
136,136.0,Cook Islands,AIT,-18.83090019,-159.7640076
137,137.0,Cook Islands,AIU,-19.96780014,-158.1190033
138,138.0,United States of America,AIZ,38.09600067,-92.54949951
139,139.0,France,AJA,41.92359924,8.802920341
140,140.0,Saudi Arabia,AJF,29.78510094,40.09999847
141,141.0,Turkey,AJI,39.65454102,43.02597809
142,142.0,Iran,AJK,34.13809967,49.84730148
143,143.0,India,AJL,23.84059906,92.61969757
144,144.0,Comoros,AJN,-12.13169956,44.43030167
145,145.0,Sweden,AJR,65.59030151,19.28190041
146,146.0,Brazil,AJU,-10.98400021,-37.07030106
147,147.0,Niger,AJY,16.9659996,8.000109673
148,148.0,China,AKA,32.708099,108.931
149,149.0,United States of America,AKB,52.22029877,-174.2059937
150,150.0,United States of America,AKC,41.03749847,-81.46690369
151,151.0,India,AKD,20.698999,77.058601
152,152.0,Libya,AKF,24.17869949,23.31399918
153,153.0,Saudi Arabia,AKH,24.06270027,47.58050156
154,154.0,United States of America,AKI,60.9029007,-161.2310028
155,155.0,Japan,AKJ,43.67079926,142.4470062
156,156.0,United States of America,AKK,56.93870163,-154.1829987
157,157.0,New Zealand,AKL,-37.0080986,174.7920074
158,158.0,United States of America,AKN,58.67679977,-156.6490021
159,159.0,United States of America,AKO,40.17559814,-103.2220001
160,160.0,United States of America,AKP,68.13359833,-151.7429962
161,161.0,Nigeria,AKR,7.246739864,5.301010132
162,162.0,Solomon Islands,AKS,-8.70257,160.682007
163,163.0,Cyprus,AKT,34.590401,32.9879
164,164.0,China,AKU,41.262501,80.291702
165,165.0,Canada,AKV,60.8185997,-78.14859772
166,166.0,Iran,AKW,30.7444,49.6772
167,167.0,Kazakhstan,AKX,50.2458,57.206699
168,168.0,Burma,AKY,20.13269997,92.87259674
169,169.0,Kazakhstan,ALA,43.35210037,77.04049683
170,170.0,United States of America,ALB,42.74829865,-73.80169678
171,171.0,Spain,ALC,38.28219986,-0.558156013
172,172.0,United States of America,ALE,30.38419914,-103.6839981
173,173.0,Norway,ALF,69.97609711,23.37170029
174,174.0,Algeria,ALG,36.69100189,3.215409994
175,175.0,Australia,ALH,-34.94329834,117.8089981
176,176.0,United States of America,ALI,27.74090004,-98.02690125
177,177.0,South Africa,ALJ,-28.575001,16.5333
178,178.0,Italy,ALL,44.050598,8.12743
179,179.0,United States of America,ALM,32.83990097,-105.9909973
180,180.0,United States of America,ALN,38.89030075,-90.04599762
181,181.0,United States of America,ALO,42.55709839,-92.40029907
182,182.0,Syria,ALP,36.18069839,37.22439957
183,183.0,New Zealand,ALR,-45.21170044,169.3730011
184,184.0,United States of America,ALS,37.434898,-105.866997
185,185.0,Somalia,ALU,11.9582,50.748
186,186.0,United States of America,ALW,46.09489822,-118.288002
187,187.0,United States of America,ALX,32.91469955,-85.96299744
188,188.0,Egypt,ALY,31.18390083,29.94890022
189,189.0,United States of America,ALZ,56.89386,-154.250772
190,190.0,United States of America,AMA,35.219398,-101.706001
191,191.0,Madagascar,AMB,-13.18840027,48.98799896
192,192.0,Chad,AMC,11.0340004,20.27400017
193,193.0,India,AMD,23.07719994,72.63469696
194,194.0,Ethiopia,AMH,6.039390087,37.59049988
195,195.0,Indonesia,AMI,-8.560709953,116.0950012
196,196.0,Jordan,AMM,31.72260094,35.99319839
197,197.0,Canada,AMN,43.32210159,-84.68800354
198,198.0,Indonesia,AMQ,-3.710259914,128.0890045
199,199.0,Netherlands,AMS,52.308601,4.76389
200,200.0,Australia,AMT,-26.10829926,131.2070007
201,201.0,Russia,AMV,69.76329803,61.5564003
202,202.0,New Zealand,AMZ,-37.02970123,174.9730072
203,203.0,United States of America,ANB,33.5882,-85.8581
204,204.0,United States of America,ANC,61.17440033,-149.9960022
205,205.0,United States of America,AND,34.49459839,-82.70939636
206,206.0,France,ANE,47.560299,-0.312222
207,207.0,Chile,ANF,-23.444501,-70.445099
208,208.0,France,ANG,45.72919846,0.221456006
209,209.0,United States of America,ANI,61.58160019,-159.5429993
210,210.0,Turkey,ANK,39.94979858,32.68859863
211,211.0,Madagascar,ANM,-14.99940014,50.32020187
212,212.0,United States of America,ANN,55.04240036,-131.5720062
213,213.0,United States of America,ANP,38.942902,-76.568398
214,214.0,United States of America,ANQ,41.639702,-85.083504
215,215.0,Belgium,ANR,51.18939972,4.460279942
216,216.0,Peru,ANS,-13.70639992,-73.35040283
217,217.0,Antigua and Barbuda,ANU,17.1367,-61.792702
218,218.0,United States of America,ANV,62.646702,-160.190994
219,219.0,Norway,ANX,69.29250336,16.14419937
220,220.0,Germany,AOC,50.981945,12.506389
221,221.0,Turkey,AOE,39.809898,30.5194
222,222.0,China,AOG,41.105301,122.853996
223,223.0,United States of America,AOH,40.706902,-84.026703
224,224.0,Italy,AOI,43.616299,13.3623
225,225.0,Japan,AOJ,40.73469925,140.6909943
226,226.0,Greece,AOK,35.42139816,27.14599991
227,227.0,Argentina,AOL,-29.6894,-57.1521
228,228.0,United States of America,AOO,40.29639816,-78.31999969
229,229.0,Peru,AOP,-2.796129942,-76.46659851
230,230.0,Malaysia,AOR,6.189670086,100.3980026
231,231.0,United States of America,AOS,57.471494,-153.815361
232,232.0,Italy,AOT,45.738499,7.36872
233,233.0,Laos,AOU,14.81471536,106.8216991
234,234.0,United States of America,APA,39.57009888,-104.848999
235,235.0,United States of America,APC,38.2132,-122.280998
236,236.0,United States of America,APF,26.15259933,-81.77529907
237,237.0,United States of America,APG,39.466202,-76.1688
238,238.0,Colombia,API,4.07607,-73.5627
239,239.0,French Polynesia,APK,-15.5736,-146.414993
240,240.0,Mozambique,APL,-15.10560036,39.28179932
241,241.0,United States of America,APN,45.0780983,-83.56030273
242,242.0,Colombia,APO,7.81196,-76.7164
243,243.0,Brazil,APQ,-9.775360107,-36.62919998
244,244.0,United States of America,APT,35.060699,-85.585297
245,245.0,Samoa,APW,-13.82999992,-172.0079956
246,246.0,Argentina,APZ,-38.975498,-70.113602
247,247.0,Brazil,AQA,-21.81200027,-48.13299942
248,248.0,Guatemala,AQB,15.01220036,-91.15059662
249,249.0,China,AQG,30.582199,117.050003
250,250.0,Saudi Arabia,AQI,28.335199,46.125099
251,251.0,Jordan,AQJ,29.61160088,35.01810074
252,252.0,Peru,AQP,-16.34110069,-71.58309937
253,253.0,United States of America,ARA,30.0378,-91.883904
254,254.0,United States of America,ARB,42.22299957,-83.74559784
255,255.0,United States of America,ARC,68.1147,-145.578995
256,256.0,Indonesia,ARD,-8.132340431,124.5970001
257,257.0,Puerto Rico,ARE,18.45000076,-66.6753006
258,258.0,Russia,ARH,64.60030365,40.71670151
259,259.0,Chile,ARI,-18.348499,-70.338699
260,260.0,Tanzania,ARK,-3.367789984,36.63330078
261,261.0,Australia,ARM,-30.52809906,151.6170044
262,262.0,Sweden,ARN,59.65190125,17.91860008
263,263.0,Argentina,ARR,-45.013599,-70.812202
264,264.0,United States of America,ART,43.9919014,-76.021698
265,265.0,Brazil,ARU,-21.1413002,-50.42470169
266,266.0,United States of America,ARV,45.92789841,-89.73090363
267,267.0,Romania,ARW,46.17660141,21.26199913
268,268.0,Australia,ARY,-37.30939865,142.9889984
269,269.0,Eritrea,ASA,13.07180023,42.64500046
270,270.0,Turkmenistan,ASB,37.986801,58.361
271,271.0,Bahamas,ASD,24.69790077,-77.79560089
272,272.0,United States of America,ASE,39.22320175,-106.8690033
273,273.0,Russia,ASF,46.28329849,48.00630188
274,274.0,United States of America,ASH,42.78170013,-71.51480103
275,275.0,Saint Helena,ASI,-7.9696,-14.3937
276,276.0,Japan,ASJ,28.43059921,129.7129974
277,277.0,Cote d'Ivoire,ASK,6.903170109,-5.365580082
278,278.0,Eritrea,ASM,15.29189968,38.91070175
279,279.0,United States of America,ASN,33.56990051,-86.05090332
280,280.0,Ethiopia,ASO,10.01850033,34.5862999
281,281.0,Australia,ASP,-23.80669975,133.9019928
282,282.0,Turkey,ASR,38.770401,35.49539948
283,283.0,South Africa,ASS,-24.744165,31.522499
284,284.0,United States of America,AST,46.15800095,-123.8789978
285,285.0,Paraguay,ASU,-25.23999977,-57.52000046
286,286.0,Kenya,ASV,-2.645050049,37.25310135
287,287.0,Egypt,ASW,23.96439934,32.81999969
288,288.0,Peru,ATA,-9.347439766,-77.5983963
289,289.0,Sudan,ATB,17.71034431,34.05701828
290,290.0,Bahamas,ATC,24.6294,-75.673797
291,291.0,Solomon Islands,ATD,-8.87333,161.011002
292,292.0,Ecuador,ATF,-1.212069988,-78.57460022
293,293.0,Pakistan,ATG,33.86909866,72.40090179
294,294.0,Greece,ATH,37.93640137,23.94449997
295,295.0,Uruguay,ATI,-30.40069962,-56.50790024
296,296.0,Madagascar,ATJ,-19.83922148,47.06371307
297,297.0,United States of America,ATK,70.46730042,-157.4360046
298,298.0,United States of America,ATL,33.6367,-84.428101
299,299.0,Brazil,ATM,-3.253910065,-52.25400162
300,300.0,United States of America,ATO,39.21099854,-82.23139954
301,301.0,India,ATQ,31.70960045,74.79730225
302,302.0,Mauritania,ATR,20.5067997,-13.04319954
303,303.0,United States of America,ATT,60.863859,-162.273735
304,304.0,United States of America,ATW,44.2580986,-88.51909637
305,305.0,United States of America,ATY,44.91400146,-97.15470123
306,306.0,Egypt,ATZ,27.04649925,31.01199913
307,307.0,Aruba,AUA,12.5014,-70.015198
308,308.0,Colombia,AUC,7.06888,-70.7369
309,309.0,France,AUF,47.85020065,3.49710989
310,310.0,United States of America,AUG,44.3205986,-69.79730225
311,311.0,United Arab Emirates,AUH,24.43300056,54.65110016
312,312.0,United States of America,AUK,62.68004227,-164.6599274
313,313.0,United States of America,AUO,32.615101,-85.433998
314,314.0,French Polynesia,AUQ,-9.768790245,-139.0110016
315,315.0,France,AUR,44.89139938,2.421940088
316,316.0,United States of America,AUS,30.19449997,-97.66989899
317,317.0,Australia,AUU,-13.354067,141.72065
318,318.0,United States of America,AUW,44.92620087,-89.62660217
319,319.0,Brazil,AUX,-7.22787,-48.240501
320,320.0,Vanuatu,AUY,-20.24920082,169.7709961
321,321.0,China,AVA,26.26055556,105.8733333
322,322.0,Italy,AVB,46.031898,12.596503
323,323.0,Cuba,AVI,22.02709961,-78.78959656
324,324.0,Mongolia,AVK,46.25030136,102.802002
325,325.0,United States of America,AVL,35.43619919,-82.54180145
326,326.0,France,AVN,43.90729904,4.901830196
327,327.0,United States of America,AVO,27.59119987,-81.52780151
328,328.0,United States of America,AVP,41.33850098,-75.7233963
329,329.0,Portugal,AVR,38.883301,-9.0301
330,330.0,Australia,AVV,-38.039398,144.468994
331,331.0,United States of America,AVW,32.4095993,-111.2180023
332,332.0,United States of America,AVX,33.4049,-118.416
333,333.0,Ethiopia,AWA,7.066999912,38.5
334,334.0,Vanuatu,AWD,-19.2346,169.6009
335,335.0,Wake Island,AWK,19.28210068,166.6360016
336,336.0,Iran,AWZ,31.33740044,48.76200104
337,337.0,Anguilla,AXA,18.2048,-63.055099
338,338.0,Greece,AXD,40.85589981,25.95630074
339,339.0,China,AXF,38.74831,105.58858
340,340.0,Japan,AXJ,32.482498,130.158997
341,341.0,Yemen,AXK,14.55130005,46.82619858
342,342.0,Colombia,AXM,4.45278,-75.7664
343,343.0,United States of America,AXN,45.86629868,-95.3946991
344,344.0,Bahamas,AXP,22.44179916,-73.97090149
345,345.0,French Polynesia,AXR,-15.2482996,-146.6170044
346,346.0,Japan,AXT,39.61560059,140.2189941
347,347.0,Ethiopia,AXU,14.14680004,38.77280045
348,348.0,Kazakhstan,AYK,50.3185997,66.95279694
349,349.0,Paraguay,AYO,-27.370554,-56.854064
350,350.0,Peru,AYP,-13.15480042,-74.20439911
351,351.0,Australia,AYQ,-25.1861,130.975998
352,352.0,United States of America,AYS,31.24909973,-82.39550018
353,353.0,Turkey,AYT,36.898701,30.800501
354,354.0,Indonesia,AYW,-1.1593,132.4633
355,355.0,United States of America,AZA,33.30780029,-111.6549988
356,356.0,Iran,AZD,31.9048996,54.2765007
357,357.0,United Arab Emirates,AZI,24.42830086,54.45809937
358,358.0,Uzbekistan,AZN,40.72769928,72.29399872
359,359.0,United States of America,AZO,42.23490143,-85.55210114
360,360.0,Algeria,AZR,27.83760071,-0.186414003
361,361.0,Dominican Republic,AZS,19.2670002,-69.74199677
362,362.0,United States of America,BAB,39.13610077,-121.4369965
363,363.0,United States of America,BAD,32.50180054,-93.66269684
364,364.0,United States of America,BAF,42.157799,-72.715599
365,365.0,Philippines,BAG,16.37509918,120.6200027
366,366.0,Bahrain,BAH,26.27079964,50.63359833
367,367.0,Costa Rica,BAI,9.163949,-83.330171
368,368.0,Turkey,BAL,37.92900085,41.11660004
369,369.0,Colombia,BAQ,10.8896,-74.7808
370,370.0,China,BAR,19.13824,110.454775
371,371.0,Solomon Islands,BAS,-6.990745,155.886656
372,372.0,Brazil,BAT,-20.58449936,-48.59410095
373,373.0,Brazil,BAU,-22.34499931,-49.05379868
374,374.0,China,BAV,40.56000137,109.9970016
375,375.0,Russia,BAX,53.36380005,83.53849792
376,376.0,Romania,BAY,47.65840149,23.46999931
377,377.0,Brazil,BAZ,-0.981292,-62.919601
378,378.0,Chile,BBA,-45.91609955,-71.6894989
379,379.0,United States of America,BBC,28.97330093,-95.8635025
380,380.0,United States of America,BBD,31.17930031,-99.32389832
381,381.0,Kiribati,BBG,3.08583,172.811005
382,382.0,Germany,BBH,54.338253,12.710515
383,383.0,India,BBI,20.24440002,85.81780243
384,384.0,Germany,BBJ,49.945278,6.565
385,385.0,Botswana,BBK,-17.83289909,25.16239929
386,386.0,Australia,BBL,-27.405633,141.809458
387,387.0,Cambodia,BBM,13.09560013,103.223999
388,388.0,Malaysia,BBN,3.733890057,115.4789963
389,389.0,Somalia,BBO,10.38920021,44.94110107
390,390.0,United Kingdom,BBP,50.67810059,-1.109439969
391,391.0,Antigua and Barbuda,BBQ,17.635799,-61.828602
392,392.0,Guadeloupe,BBR,16.01329994,-61.74219894
393,393.0,United Kingdom,BBS,51.32389832,-0.847500026
394,394.0,Central African Republic,BBT,4.221580029,15.78639984
395,395.0,Romania,BBU,44.50320053,26.10210037
396,396.0,United States of America,BBX,40.13750076,-75.26509857
397,397.0,Cuba,BCA,20.36529922,-74.5062027
398,398.0,Philippines,BCD,10.7764,123.014999
399,399.0,United States of America,BCE,37.70640183,-112.1449966
400,400.0,East Timor,BCH,-8.489029884,126.401001
401,401.0,Australia,BCI,-23.56529999,145.3070068
402,402.0,Costa Rica,BCL,10.76869965,-83.58560181
403,403.0,Romania,BCM,46.52190018,26.9102993
404,404.0,Spain,BCN,41.2971,2.07846
405,405.0,Ethiopia,BCO,5.78287,36.562
406,406.0,United States of America,BCT,26.37849998,-80.10769653
407,407.0,Nigeria,BCU,10.482833,9.744
408,408.0,Belize,BCV,17.270702,-88.779187
409,409.0,Bermuda,BDA,32.36399841,-64.67870331
410,410.0,Australia,BDB,-24.90390015,152.3190002
411,411.0,Australia,BDD,-10.14999962,142.1734
412,412.0,United States of America,BDE,48.72840118,-94.61219788
413,413.0,Iran,BDH,26.53199959,54.82479858
414,414.0,Seychelles,BDI,-3.72472,55.205299
415,415.0,Indonesia,BDJ,-3.442359924,114.7630005
416,416.0,United States of America,BDL,41.93889999,-72.68319702
417,417.0,Turkey,BDM,40.31800079,27.97769928
418,418.0,Pakistan,BDN,24.84149933,68.83840179
419,419.0,Indonesia,BDO,-6.900629997,107.5759964
420,420.0,Nepal,BDP,26.57080078,88.07959747
421,421.0,India,BDQ,22.336201,73.226303
422,422.0,United States of America,BDR,41.16350174,-73.12619781
423,423.0,Italy,BDS,40.6576,17.947001
424,424.0,Congo (Kinshasa),BDT,4.253210068,20.97529984
425,425.0,Norway,BDU,69.05580139,18.54039955
426,426.0,United Kingdom,BEB,57.48109818,-7.362780094
427,427.0,United States of America,BEC,37.69449997,-97.21499634
428,428.0,United States of America,BED,42.47000122,-71.28900146
429,429.0,Nicaragua,BEF,11.99100018,-83.77410126
430,430.0,Serbia,BEG,44.81840134,20.3090992
431,431.0,Ethiopia,BEI,9.386389732,34.52190018
432,432.0,Indonesia,BEJ,2.1555,117.431999
433,433.0,India,BEK,28.42210007,79.45079803
434,434.0,Brazil,BEL,-1.37925005,-48.47629929
435,435.0,Morocco,BEM,32.401895,-6.315905
436,436.0,Libya,BEN,32.09680176,20.26950073
437,437.0,Australia,BEO,-33.0667,151.647995
438,438.0,India,BEP,15.16279984,76.88279724
439,439.0,United Kingdom,BEQ,52.34260178,0.772939026
440,440.0,France,BES,48.44789886,-4.418540001
441,441.0,United States of America,BET,60.77980042,-161.8379974
442,442.0,Australia,BEU,-24.34609985,139.4600067
443,443.0,Israel,BEV,31.28700066,34.72299957
444,444.0,Mozambique,BEW,-19.79640007,34.9076004
445,445.0,United Kingdom,BEX,51.61640167,-1.095829964
446,446.0,Lebanon,BEY,33.82089996,35.48839951
447,447.0,Kiribati,BEZ,-1.354719996,176.0070038
448,448.0,United States of America,BFD,41.80310059,-78.64009857
449,449.0,Germany,BFE,51.964722,8.544444
450,450.0,United States of America,BFF,41.87400055,-103.5960007
451,451.0,Brazil,BFH,-25.40509987,-49.23199844
452,452.0,United States of America,BFI,47.52999878,-122.302002
453,453.0,China,BFJ,27.267066,105.472097
454,454.0,United States of America,BFK,39.7016983,-104.7519989
455,455.0,United States of America,BFL,35.43360138,-119.0569992
456,456.0,United States of America,BFM,30.62680054,-88.06809998
457,457.0,South Africa,BFN,-29.09269905,26.30240059
458,458.0,Zimbabwe,BFO,-21.008101,31.5786
459,459.0,United States of America,BFP,40.77249908,-80.3914032
460,460.0,Panama,BFQ,7.584632,-78.181203
461,461.0,United Kingdom,BFS,54.65750122,-6.215829849
462,462.0,United States of America,BFT,32.41220093,-80.63439941
463,463.0,China,BFU,32.84773333,117.3202444
464,464.0,Thailand,BFV,15.22949982,103.2529984
465,465.0,Algeria,BFW,35.17179871,-0.593275011
466,466.0,Cameroon,BFX,5.536920071,10.35459995
467,467.0,Colombia,BGA,7.1265,-73.1848
468,468.0,Portugal,BGC,41.8578,-6.70713
469,469.0,United States of America,BGD,35.70090103,-101.3939972
470,470.0,United States of America,BGE,30.9715004,-84.63739777
471,471.0,Central African Republic,BGF,4.398479939,18.51880074
472,472.0,Turkey,BGG,38.85926056,40.59596252
473,473.0,Barbados,BGI,13.07460022,-59.49250031
474,474.0,Nepal,BGL,28.21279907,83.66629791
475,475.0,United States of America,BGM,42.20869827,-75.97979736
476,476.0,Philippines,BGN,16.618953,121.252028
477,477.0,Norway,BGO,60.29339981,5.218140125
478,478.0,United States of America,BGR,44.80739975,-68.82810211
479,479.0,Iraq,BGW,33.26250076,44.23460007
480,480.0,Brazil,BGX,-31.39049911,-54.11220169
481,481.0,Italy,BGY,45.673901,9.70417
482,482.0,Portugal,BGZ,41.58710098,-8.445139885
483,483.0,United States of America,BHB,44.45000076,-68.3615036
484,484.0,United Kingdom,BHD,54.61809921,-5.872499943
485,485.0,New Zealand,BHE,-41.5182991,173.8699951
486,486.0,Honduras,BHG,15.7631,-84.543602
487,487.0,Saudi Arabia,BHH,19.9843998,42.6208992
488,488.0,Argentina,BHI,-38.725,-62.1693
489,489.0,India,BHJ,23.28779984,69.67019653
490,490.0,Uzbekistan,BHK,39.77500153,64.48329926
491,491.0,United States of America,BHM,33.56290054,-86.75350189
492,492.0,Yemen,BHN,14.78199959,45.7201004
493,493.0,India,BHO,23.28750038,77.33740234
494,494.0,Nepal,BHP,27.1473999,87.05079651
495,495.0,Australia,BHQ,-32.00139999,141.4720001
496,496.0,Nepal,BHR,27.678101,84.429398
497,497.0,Australia,BHS,-33.40940094,149.6519928
498,498.0,India,BHU,21.75219917,72.18520355
499,499.0,Pakistan,BHV,29.34810066,71.71800232
500,500.0,Pakistan,BHW,32.05609894,72.9484024
501,501.0,United Kingdom,BHX,52.45389938,-1.748029947
502,502.0,China,BHY,21.5394,109.293999
503,503.0,France,BIA,42.55270004,9.483730316
504,504.0,Somalia,BIB,3.102220058,43.62860107
505,505.0,United States of America,BID,41.16809845,-71.57779694
506,506.0,United States of America,BIF,31.84950066,-106.3799973
507,507.0,United States of America,BIG,63.99449921,-145.7220001
508,508.0,United States of America,BIH,37.37310028,-118.3639984
509,509.0,Indonesia,BIK,-1.190019965,136.1080017
510,510.0,United States of America,BIL,45.80770111,-108.5429993
511,511.0,Bahamas,BIM,25.69989967,-79.26470184
512,512.0,Afghanistan,BIN,34.81700134,67.81700134
